Company_ID,Name,State,Country
1,Merck Sharp & Dohme Corporation,NJ,United States
2,"COMSORT, Inc",MD,United States
3,Daiichi Sankyo Company LTD,NA,Japan
4,"C. R. Bard, Inc. & Subsidiaries",NJ,United States
5,Novartis Pharma AG,NA,Switzerland
6,K-V Pharmaceutical Company,MA,United States
7,Sandoz Inc.,NJ,United States
8,"ImClone Systems, LLC",NJ,United States
9,National Dentex Corporation,FL,United States
10,"LILLY USA, LLC",IN,United States
11,SANOFI US SERVICES INC.,NJ,United States
12,AdvanDx Inc.,MA,United States
13,"Regeneron Pharmaceuticals, Inc.",NY,United States
14,TearLab Corp,CA,United States
15,Benco Dental Supply Co.,PA,United States
16,"UCB, Inc.",GA,United States
17,"ISTO TECHNOLOGIES, INC.",MO,United States
18,SANOFI-AVENTIS U.S. LLC,NJ,United States
19,Grunenthal USA Inc,NJ,United States
20,MEDACTA USA,TN,United States
21,"Endologix, Inc.",CA,United States
22,"Millennium Pharmaceuticals, Inc.",MA,United States
23,Musculoskeletal Transplant Foundation Inc.,NJ,United States
24,Covidien LP,MA,United States
25,"Blood Systems, Inc.",AZ,United States
26,Creative Testing Solutions,AZ,United States
27,"Takeda California, Inc.",CA,United States
28,Eli Lilly and Company,IN,United States
29,"Genentech, Inc.",CA,United States
30,Fisher & Paykel Healthcare Inc,CA,United States
31,Nestle HealthCare Nutrition Inc.,NJ,United States
32,"SRS Medical Systems, Inc.",MA,United States
33,"Norgenix Pharmaceuticals, LLC",SC,United States
34,Novabone Products,FL,United States
35,iSCI Holdings Inc.,MN,United States
36,New Wave Surgical Corp.,FL,United States
37,Covidien Sales LLC,MA,United States
38,"Nautilus Neurosciences, Inc.",NJ,United States
39,ViroPharma Incorporated,MA,United States
40,"Streck, Inc.",NE,United States
41,GLAUKOS CORPORATION,CA,United States
42,"Zimmer Biomet Holdings, Inc.",IN,United States
43,Hoffmann-La Roche Inc.,NJ,United States
44,"CryoLife, Inc.",GA,United States
45,"Medtronic, Inc.",MN,United States
46,Osprey Medical Inc,MN,United States
47,Gilead Sciences Inc,CA,United States
48,Olive Medical Corporation,UT,United States
49,"Caldera Medical, Inc",CA,United States
50,"ASAHI INTECC USA, INC.",CA,United States
51,"Otsuka Pharmaceutical Co., Ltd.",NA,Japan
52,bioMerieux,NC,United States
53,"LIPOSCIENCE, INC.",NC,United States
54,Cardiovascular Systems Inc.,MN,United States
55,"Gyrus ACMI, Inc.",MA,United States
56,"Maxx Orthopedics, Inc.",PA,United States
57,Ethicon Inc.,NJ,United States
58,"Ipsen Biopharmaceuticals, Inc",MA,United States
59,"Cardiosolutions, Inc.",MA,United States
60,"EMD Serono, Inc.",MA,United States
61,"Aegerion Pharmaceuticals, Inc.",MA,United States
62,"ASCEND Therapeutics US, LLC",VA,United States
63,"Uroplasty, Inc.",MN,United States
64,"iRhythm Technologies, Inc.",CA,United States
65,TriReme Medical LLC,CA,United States
66,"Medimetriks Pharmaceuticals, Inc.",NJ,United States
67,Pacira Pharmaceuticals Incorporated,NJ,United States
68,Eisai Inc.,NJ,United States
69,Astellas Pharma US Inc,IL,United States
70,"Surefire Medical, Inc.",CO,United States
71,"Teva Pharmaceuticals USA, Inc.",PA,United States
72,"Advanced Orthopaedic Solutions, Inc.",CA,United States
73,"BIOLASE, INC.",CA,United States
74,Novo Nordisk Inc,NJ,United States
75,AstraZeneca Pharmaceuticals LP,DE,United States
76,SmartHealth Inc,AZ,United States
77,"Pinnacle Biologics, Inc",IL,United States
78,"Katena Products, Inc.",NJ,United States
79,NeuroMetrix Inc,MA,United States
80,"Marco Ophthalmic, Inc.",FL,United States
81,"Braintree Laboratories, Inc.",MA,United States
82,"Samsung Electronics America, Inc.",NJ,United States
83,Novo Nordisk Health Care AG,NA,Switzerland
84,ELLMAN INTERNATIONAL,NY,United States
85,"STANDARD DIAGNOSTICS, INC.",NA,Korea (Republic of)
86,"Janssen Supply Group, LLC",PA,United States
87,AstraZeneca AB,NA,Sweden
88,The Walman Optical Company,GA,United States
89,AlloSource,CO,United States
90,Novo Nordisk AS,NA,Denmark
91,"Roche TCRC, Inc.",NY,United States
92,PFIZER INTERNATIONAL LLC,NY,United States
93,"MedImmune, LLC",MD,United States
94,"Gyrus ENT, L.L.C.",TN,United States
95,"Gyrus Medical, Inc.",MN,United States
96,Olympus Corporation of the Americas,PA,United States
97,"NIDEK CO., LTD.",NA,Japan
98,Gulf Coast Regional Blood Center,TX,United States
99,"Blue Belt Technologies, Inc.",PA,United States
100,ZOLL Services LLC (A/K/A ZOLL LifeCor Corp),PA,United States
101,"ALERE NORTH AMERICA, LLC",FL,United States
102,Dynasplint Systems Inc.,MD,United States
103,"FUJIFILM Medical Systems USA, Inc.",MA,United States
104,Iconacy_Orthopedic_Implants_LLC,IN,United States
105,VERTEX PHARMACEUTICALS INCORPORATED,MA,United States
106,Dentsply Sirona Inc,PA,United States
107,Mission Pharmacal Company,TX,United States
108,Safco Dental Supply Co.,IL,United States
109,"Milliken Healthcare Products, LLC",SC,United States
110,"Digestive Care, Inc.",PA,United States
111,ABB Con-Cise Optical Group LLC,FL,United States
112,"Koven Technology, Inc.",MO,United States
113,Novartis Consumer Health Inc.,NJ,United States
114,Biogen Idec Inc.,MA,United States
115,Daiichi Sankyo Inc.,NJ,United States
116,"Ortho Kinematics, Inc.",TX,United States
117,Validus Pharmaceuticals LLC,NJ,United States
118,Philips Electronics North America Corporation,MA,United States
119,"Alere San Diego, Inc.",CA,United States
120,"DePuy Spine, LLC",MA,United States
121,Premier Dental Products Company,PA,United States
122,Amgen Inc.,CA,United States
123,"AbbVie, Inc.",IL,United States
124,Dux Industries Inc,CA,United States
125,"Vascular Solutions, Inc.",MN,United States
126,Lombard Medical Technologies Inc.,CA,United States
127,LSI SOLUTIONS INC,NY,United States
128,Novartis Vaccines and Diagnostics Inc,MA,United States
129,Monteris Medical Corporation,MN,United States
130,"ENTELLUS MEDICAL, INC.",MN,United States
131,Volcano Corporation,CA,United States
132,"Vital Images, Inc.",MN,United States
133,"Roxane Laboratories, Inc.",OH,United States
134,"IsoRay, Inc",WA,United States
135,ACUMED LLC,OR,United States
136,Horizon Orphan LLC,NA,Ireland
137,Alcon Research Ltd,TX,United States
138,"Noven Pharmaceuticals, Inc.",FL,United States
139,"LENSAR, Inc.",FL,United States
140,"Noven Therapeutics, LLC",FL,United States
141,Mederi Therapeutics Inc,CT,United States
142,"Tosoh Bioscience, Inc.",OH,United States
143,"Hoya Surgical Optics, Inc",CA,United States
